source,title,link,published,summary
https://tuoitre.vn/rss/tin-moi-nhat.rss,VFF và Cục Cảnh sát hình sự tăng cường phòng chống tội phạm bóng đá,https://tuoitre.vn/vff-va-cuc-canh-sat-hinh-su-tang-cuong-phong-chong-toi-pham-bong-da-20250612152608858.htm,"Thu, 12 Jun 2025 15:41:38 GMT+7","<a href=""https://tuoitre.vn/vff-va-cuc-canh-sat-hinh-su-tang-cuong-phong-chong-toi-pham-bong-da-20250612152608858.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/binh-duong-cong-an-ha-noi-1748610472627320886829-45-0-1645-2560-crop-17497172980171759624846.jpg"" /></a>Liên đoàn Bóng đá Việt Nam (VFF) và Cục Cảnh sát hình sự (C02) Bộ Công an đã họp đánh giá công tác phối hợp phòng, chống tội phạm và vi phạm pháp luật trong bóng đá."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Kiểm tra thẩm mỹ viện phẫu thuật căng da mặt gây biến chứng nặng,https://tuoitre.vn/kiem-tra-tham-my-vien-phau-thuat-cang-da-mat-gay-bien-chung-nang-20250612151835857.htm,"Thu, 12 Jun 2025 15:41:11 GMT+7","<a href=""https://tuoitre.vn/kiem-tra-tham-my-vien-phau-thuat-cang-da-mat-gay-bien-chung-nang-20250612151835857.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/12-6-tmv-gang-namaa-17497159486871064557498-113-0-676-900-crop-1749716142959125379754.jpg"" /></a>Một thẩm mỹ viện tại TP Pleiku, Gia Lai, thực hiện dịch vụ phẫu thuật căng da mặt khiến nữ khách hàng bị biến chứng nặng, phải nhập viện điều trị."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Người bị cấm xuất cảnh sai có được bồi thường thiệt hại?,https://tuoitre.vn/nguoi-bi-cam-xuat-canh-sai-co-duoc-boi-thuong-thiet-hai-20250610161053397.htm,"Thu, 12 Jun 2025 15:33:36 GMT+7","<a href=""https://tuoitre.vn/nguoi-bi-cam-xuat-canh-sai-co-duoc-boi-thuong-thiet-hai-20250610161053397.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/chatgpt-image-160925-9-thg-4-2025-17441898953711044243813-17497132450801576620292-0-0-456-730-crop-17497133093221144538179.png"" /></a>Từ chuyện 'Hủy cấm xuất cảnh với cô giáo ở TP.HCM bỗng dưng làm giám đốc ở Đà Nẵng', có ý kiến thắc mắc người bị chặn xuất cảnh sai có được quyền yêu cầu bồi thường thiệt hại?"
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Thu phí 'không tiền mặt' trên xe buýt: Nơi làm tốt, nơi lúng túng",https://tuoitre.vn/thu-phi-khong-tien-mat-tren-xe-buyt-noi-lam-tot-noi-lung-tung-20250612120658918.htm,"Thu, 12 Jun 2025 15:31:49 GMT+7","<a href=""https://tuoitre.vn/thu-phi-khong-tien-mat-tren-xe-buyt-noi-lam-tot-noi-lung-tung-20250612120658918.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/z6697973717649d680b8413fbf4f444bb77f93525c2d6e-17497174876701364767811.jpg"" /></a>Đa phần doanh nghiệp vận tải đang hoạt động ở địa bàn Khánh Hòa đều thực hiện phương thức thanh toán không tiền mặt, tuy nhiên một số doanh nghiệp vẫn gặp nhiều khó khăn khi áp dụng hình thức thanh toán này."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Tổng Bí thư đề nghị Lithuania tăng cường đào tạo sinh viên Việt Nam,https://tuoitre.vn/tong-bi-thu-de-nghi-lithuania-tang-cuong-dao-tao-sinh-vien-viet-nam-20250612150735718.htm,"Thu, 12 Jun 2025 15:31:34 GMT+7","<a href=""https://tuoitre.vn/tong-bi-thu-de-nghi-lithuania-tang-cuong-dao-tao-sinh-vien-viet-nam-20250612150735718.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/tong-bi-thu-lithuania-1-1749715362268692984247-27-0-627-960-crop-17497157705502097596543.jpg"" /></a>Tiếp Tổng thống Lithuania Gitanas Nauseda, Tổng Bí thư Tô Lâm đề nghị nước này tăng cường đào tạo sinh viên Việt Nam, nhất là trong những lĩnh vực Lithuania có thế mạnh, để bổ sung nguồn nhân lực phục vụ sự nghiệp phát triển cho cả hai nước."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Cảnh sát mở đường đưa người bị đột quỵ trên cao tốc đến bệnh viện,https://tuoitre.vn/canh-sat-mo-duong-dua-nguoi-bi-dot-quy-tren-cao-toc-den-benh-vien-20250612151815689.htm,"Thu, 12 Jun 2025 15:28:25 GMT+7","<a href=""https://tuoitre.vn/canh-sat-mo-duong-dua-nguoi-bi-dot-quy-tren-cao-toc-den-benh-vien-20250612151815689.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/screen-shot-2025-06-12-at-150620-1749716088463606550618-35-0-971-1498-crop-1749716098186683851978.png"" /></a>Tổ cảnh sát giao thông đã triển khai phương án hỗ trợ, sử dụng ô tô đặc chủng mở còi, bật đèn ưu tiên dẫn đường để đưa nạn nhân đến Trung tâm Đột quỵ, Bệnh viện Bạch Mai."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Trái nhãn vào mùa, vừa tăng cường miễn dịch vừa hỗ trợ hệ tim mạch",https://tuoitre.vn/trai-nhan-vao-mua-vua-tang-cuong-mien-dich-vua-ho-tro-he-tim-mach-20250612152432735.htm,"Thu, 12 Jun 2025 15:27:37 GMT+7","<a href=""https://tuoitre.vn/trai-nhan-vao-mua-vua-tang-cuong-mien-dich-vua-ho-tro-he-tim-mach-20250612152432735.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/nhan-long-1749716311306991152595-868-0-1828-1536-crop-17497164399011640716393.jpg"" /></a>Trái nhãn (và long nhãn) chuẩn bị vào mùa ở miền Bắc, miền Nam thì nhãn có quanh năm, là loại trái nhiều lợi ích cho sức khỏe và dinh dưỡng như vitamin C, kali và sắt. Nhãn có thể giúp tăng cường hệ miễn dịch, hỗ trợ tim mạch và kiểm soát cân nặng."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Đà Nẵng diễn tập ứng phó sự cố bức xạ, hạt nhân năm 2025",https://tuoitre.vn/da-nang-dien-tap-ung-pho-su-co-buc-xa-hat-nhan-nam-2025-20250612150720698.htm,"Thu, 12 Jun 2025 15:22:17 GMT+7","<a href=""https://tuoitre.vn/da-nang-dien-tap-ung-pho-su-co-buc-xa-hat-nhan-nam-2025-20250612150720698.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/12-6-da-nang-dien-tap-ung-pho-su-co-buc-xa-hat-nhan-nam-2025-7-17497146536501246918809-107-0-1707-2560-crop-1749714931594787742300.jpg"" /></a>Ngày 12-6, Sở Khoa học và Công nghệ TP Đà Nẵng đã tổ chức diễn tập ứng phó sự cố bức xạ, hạt nhân cấp thành phố năm 2025 tại công viên Trung tâm hành chính quận Liên Chiểu (TP Đà Nẵng)."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Tòa trả hồ sơ vụ 3 cựu cảnh sát giao thông liên quan đường dây làm giả hồ sơ đăng ký xe,https://tuoitre.vn/toa-tra-ho-so-vu-3-cuu-canh-sat-giao-thong-lien-quan-duong-day-lam-gia-ho-so-dang-ky-xe-20250612150719492.htm,"Thu, 12 Jun 2025 15:21:22 GMT+7","<a href=""https://tuoitre.vn/toa-tra-ho-so-vu-3-cuu-canh-sat-giao-thong-lien-quan-duong-day-lam-gia-ho-so-dang-ky-xe-20250612150719492.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/thumbtto-tin-phap-luat-173034099221216847079-0-0-1187-1900-crop-17497171668261839100130.jpg"" /></a>Liên quan vụ 3 cựu cảnh sát giao thông trong đường dây làm giả hồ sơ xe phân khối lớn, Tòa án nhân dân tỉnh Khánh Hòa tuyên trả hồ sơ để điều tra bổ sung."
https://tuoitre.vn/rss/tin-moi-nhat.rss,VietinBank: Nhân tài là trái tim của Chuyển đổi,https://tuoitre.vn/vietinbank-nhan-tai-la-trai-tim-cua-chuyen-doi-20250612151658758.htm,"Thu, 12 Jun 2025 15:20:50 GMT+7","<a href=""https://tuoitre.vn/vietinbank-nhan-tai-la-trai-tim-cua-chuyen-doi-20250612151658758.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/anh-tuyen-dung-cds-17497159256271688142576-626-0-1876-2000-crop-17497159348361359945077.jpg"" /></a>Trong kỷ nguyên số, VietinBank xác định Chuyển đổi số là một trong bốn trụ cột chiến lược quan trọng giúp VietinBank định hình vị thế tiên phong và kiến tạo tương lai mới."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Mãn nhãn, tự hào với những bài bay của phi công quân sự trên máy bay L-39NG",https://tuoitre.vn/man-nhan-tu-hao-voi-nhung-bai-bay-cua-phi-cong-quan-su-tren-may-bay-l-39ng-20250612151259772.htm,"Thu, 12 Jun 2025 15:20:35 GMT+7","<a href=""https://tuoitre.vn/man-nhan-tu-hao-voi-nhung-bai-bay-cua-phi-cong-quan-su-tren-may-bay-l-39ng-20250612151259772.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/phu-yenl3916thanh-nhan12-06-2025-17497149530371692531467-377-454-1376-2053-crop-17497179051591668901476.jpg"" /></a>Những chiếc máy bay L-39NG bay lượn với những bài tập từ đơn giản đến biên đội phức tạp trên bầu trời Tuy Hòa từ sáng sớm tinh mơ đến quá trưa, khiến bao người tự hào về Không quân Việt Nam."
https://tuoitre.vn/rss/tin-moi-nhat.rss,2 tàu cá Quảng Bình bị chìm trên biển Quảng Ngãi khi đang tránh bão số 1,https://tuoitre.vn/2-tau-ca-quang-binh-bi-chim-tren-bien-quang-ngai-khi-dang-tranh-bao-so-1-20250612150451721.htm,"Thu, 12 Jun 2025 15:17:14 GMT+7","<a href=""https://tuoitre.vn/2-tau-ca-quang-binh-bi-chim-tren-bien-quang-ngai-khi-dang-tranh-bao-so-1-20250612150451721.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/bao-so-1-17497151125691890442781-131-169-662-1019-crop-1749715241467689430240.jpg"" /></a>Hai tàu cá Quảng Bình bị chìm trên vùng biển Quảng Ngãi khi đang đi tránh bão số 1. Rất may tất cả thuyền viên trên 2 tàu cá đã được cứu."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Giá xăng dầu tiếp tục tăng, RON 95 tiến sát mức 20.000 đồng/lít",https://tuoitre.vn/gia-xang-dau-tiep-tuc-tang-ron95-tien-sat-muc-20-000-dong-lit-20250612150817822.htm,"Thu, 12 Jun 2025 15:16:43 GMT+7","<a href=""https://tuoitre.vn/gia-xang-dau-tiep-tuc-tang-ron95-tien-sat-muc-20-000-dong-lit-20250612150817822.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/gia-xang-16515753135631659080283-16522511375491146822797-17186835178551724635758-0-0-456-730-crop-17497156033631625889055.jpg"" /></a>Bộ Công Thương vừa công bố điều chỉnh giá xăng dầu với mức tăng của tất cả các mặt hàng, áp dụng từ 15h ngày 12-6."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Doanh nghiệp nỗ lực ‘mở lối đi riêng’ ở Hàn Quốc,https://tuoitre.vn/doanh-nghiep-no-luc-mo-loi-di-rieng-o-han-quoc-20250612134135257.htm,"Thu, 12 Jun 2025 15:15:00 GMT+7","<a href=""https://tuoitre.vn/doanh-nghiep-no-luc-mo-loi-di-rieng-o-han-quoc-20250612134135257.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/z669835991695827d33e799e978e5c354f309e5eca3f1b-1749723462671214050561-441-534-1707-2560-crop-1749723471079580777486.jpg"" /></a>Tại Triển lãm Thực phẩm quốc tế Seoul Food 2025 đang diễn ra ở Hàn Quốc, các doanh nghiệp Việt Nam ghi dấu ấn với một số sản phẩm thực phẩm, đồ uống mới, mở lối đi riêng cho các dòng sản phẩm lần đầu 'mang chuông đi đánh xứ người'."
https://tuoitre.vn/rss/tin-moi-nhat.rss,CLB Nam Định lại ẵm 3 giải thưởng tháng,https://tuoitre.vn/clb-nam-dinh-lai-am-3-giai-thuong-thang-202506121506077.htm,"Thu, 12 Jun 2025 15:11:27 GMT+7","<a href=""https://tuoitre.vn/clb-nam-dinh-lai-am-3-giai-thuong-thang-202506121506077.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/clb-nam-dinh-mung-17495661585961651894791-64-37-606-904-crop-1749715699130220710751.jpeg"" /></a>Thép Xanh Nam Định được bình chọn là CLB xuất sắc nhất tháng 5, đi kèm với đó là danh hiệu HLV và Cầu thủ xuất sắc nhất."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Cả nước còn 34 tỉnh, thành: 'Hoan hô quyết định lịch sử', dải đất hình chữ S đẹp từng centimet",https://tuoitre.vn/ca-nuoc-con-34-tinh-thanh-hoan-ho-quyet-dinh-lich-su-dai-dat-hinh-chu-s-dep-tung-centimet-20250612145820154.htm,"Thu, 12 Jun 2025 15:10:54 GMT+7","<a href=""https://tuoitre.vn/ca-nuoc-con-34-tinh-thanh-hoan-ho-quyet-dinh-lich-su-dai-dat-hinh-chu-s-dep-tung-centimet-20250612145820154.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/quoc-hoi-17464950939471966142439-17490926313301775335386-0-16-386-634-crop-174971449338080454884.jpg"" /></a>Sáng 12-6, Quốc hội bấm nút thông qua nghị quyết sắp xếp đơn vị hành chính cấp tỉnh, cả nước còn 34 tỉnh thành, được nhiều người dân, bạn đọc kỳ vọng sẽ đưa đất nước sang trang mới."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Trình Quốc hội chủ trương làm dự án vành đai 4 TP.HCM, tổng mức đầu tư hơn 120.000 tỉ đồng",https://tuoitre.vn/trinh-quoc-hoi-chu-truong-lam-du-an-vanh-dai-4-tp-hcm-tong-muc-dau-tu-hon-120-000-ti-dong-20250612150207898.htm,"Thu, 12 Jun 2025 15:08:00 GMT+7","<a href=""https://tuoitre.vn/trinh-quoc-hoi-chu-truong-lam-du-an-vanh-dai-4-tp-hcm-tong-muc-dau-tu-hon-120-000-ti-dong-20250612150207898.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/2025052914580066924aae40a39ae52ebb77f4-17497152384391292218264-3-130-355-692-crop-1749715278328416837884-28-63-312-517-crop-1749715813694107290648.jpg"" /></a>Vành đai 4 TP.HCM có chiều dài 207,26km, với sơ bộ tổng mức đầu tư giai đoạn 1 (giai đoạn phân kỳ) của dự án khoảng 120.412,55 tỉ đồng."
https://tuoitre.vn/rss/tin-moi-nhat.rss,'Sinh viên hát karaoke cũng có thể trở thành nạn nhân ma túy',https://tuoitre.vn/sinh-vien-hat-karaoke-cung-co-the-tro-thanh-nan-nhan-ma-tuy-20250612144955367.htm,"Thu, 12 Jun 2025 15:07:25 GMT+7","<a href=""https://tuoitre.vn/sinh-vien-hat-karaoke-cung-co-the-tro-thanh-nan-nhan-ma-tuy-20250612144955367.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/7522ce21a4aa10f449bb-17497142130121110654421-44-784-766-1939-crop-17497158610881797062893.jpg"" /></a>Thượng tá Hoàng Văn Hiều cho hay hiện nay ma túy tổng hợp ẩn nấp dưới nhiều dạng khác nhau, ngay cả trong bánh kẹo, nước uống tại những cuộc giao lưu, sinh nhật."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Phát hiện nhóm tội phạm công nghệ cao chiếm đoạt 21.000 tài khoản thẻ tín dụng,https://tuoitre.vn/phat-hien-nhom-toi-pham-cong-nghe-cao-chiem-doat-21-000-tai-khoan-the-tin-dung-20250612144247078.htm,"Thu, 12 Jun 2025 15:06:04 GMT+7","<a href=""https://tuoitre.vn/phat-hien-nhom-toi-pham-cong-nghe-cao-chiem-doat-21-000-tai-khoan-the-tin-dung-20250612144247078.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/12-6-phat-hien-nhom-toi-pham-cong-nghe-cao-chiem-doat-21000-the-tin-dung-1-174971383749389246405-1749715970795374043957.jpg"" /></a>Công an Đà Nẵng vừa triệt phá một nhóm sử dụng nhiều thủ đoạn công nghệ cao, lợi dụng các lỗ hổng bảo mật để tạo ra các công cụ phần mềm tự động thu thập thẻ thanh toán ngân hàng quốc tế của người nước ngoài nhằm chiếm đoạt tài sản."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Liên hợp quốc sẽ bỏ phiếu yêu cầu ngừng bắn ngay lập tức và vĩnh viễn ở Gaza,https://tuoitre.vn/lien-hop-quoc-se-bo-phieu-yeu-cau-ngung-ban-ngay-lap-tuc-va-vinh-vien-o-gaza-20250612145003419.htm,"Thu, 12 Jun 2025 15:01:15 GMT+7","<a href=""https://tuoitre.vn/lien-hop-quoc-se-bo-phieu-yeu-cau-ngung-ban-ngay-lap-tuc-va-vinh-vien-o-gaza-20250612145003419.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/2025-06-10t175406z609799874rc2tzea8oaylrtrmadp3israel-palestinians-gaza-1749714517871417542689-63-0-1663-2560-crop-17497145711811680616890.jpg"" /></a>Ngày 12-6, Đại hội đồng Liên hợp quốc dự kiến sẽ bỏ phiếu về một dự thảo nghị quyết kêu gọi ngừng bắn ngay lập tức, vô điều kiện và vĩnh viễn tại Dải Gaza."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Phu nhân Thủ tướng cùng phu nhân, phu quân các nước tham quan làng cổ Pháp",https://tuoitre.vn/phu-nhan-thu-tuong-cung-phu-nhan-phu-quan-cac-nuoc-tham-quan-lang-co-phap-20250612142712072.htm,"Thu, 12 Jun 2025 15:00:53 GMT+7","<a href=""https://tuoitre.vn/phu-nhan-thu-tuong-cung-phu-nhan-phu-quan-cac-nuoc-tham-quan-lang-co-phap-20250612142712072.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/phu-nhan-lang-co-phap-17497128467751617520899-0-0-1599-2560-crop-1749713469373562362599.jpg"" /></a>Trong khuôn khổ chuyến công tác Pháp cùng Thủ tướng Phạm Minh Chính, Phu nhân Lê Thị Bích Trân đã cùng phu nhân, phu quân các nước tham dự UNOC 3 tham quan làng cổ Saint Paul de Vence và Bảo tàng nghệ thuật Maeght."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Việt Nam và Lithuania ký văn kiện hợp tác về năng lượng, tài chính, nông nghiệp",https://tuoitre.vn/viet-nam-va-lithuania-ky-van-kien-hop-tac-ve-nang-luong-tai-chinh-nong-nghiep-20250612145058681.htm,"Thu, 12 Jun 2025 14:59:24 GMT+7","<a href=""https://tuoitre.vn/viet-nam-va-lithuania-ky-van-kien-hop-tac-ve-nang-luong-tai-chinh-nong-nghiep-20250612145058681.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/chu-tich-nuoc-lithuania-1749714486046130204792-11-0-611-960-crop-17497146936491290462301.jpg"" /></a>Trước sự chứng kiến của Chủ tịch nước Lương Cường và Tổng thống Lithuania Gitanas Nauseda, đại diện bộ ngành hai bên đã ký văn kiện hợp tác trong các lĩnh vực năng lượng, khoa học công nghệ, nông nghiệp và tài chính."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Từ ngày 1-7, người ở TP.HCM có thể khám chữa bệnh bảo hiểm y tế ở Hà Nội",https://tuoitre.vn/tu-ngay-1-7-nguoi-o-tp-hcm-co-the-kham-chua-benh-bao-hiem-y-te-o-ha-noi-20250612120204846.htm,"Thu, 12 Jun 2025 14:52:57 GMT+7","<a href=""https://tuoitre.vn/tu-ngay-1-7-nguoi-o-tp-hcm-co-the-kham-chua-benh-bao-hiem-y-te-o-ha-noi-20250612120204846.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/bao-hiem-xa-hoi-bac-giang-bao-hiem-y-te-1732934201815176047322-35-0-1285-2000-crop-1749703583930652858669.jpg"" /></a>Từ ngày 1-7-2025, Luật Bảo hiểm y tế sửa đổi chính thức có hiệu lực, mang lại nhiều quyền lợi mới cho người tham gia BHYT. Trong đó, một thay đổi đáng chú ý là việc khám chữa bệnh không còn bị giới hạn bởi địa giới hành chính tỉnh, thành như trước."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Vừa bị tạm giữ 260 đồng hồ Rolex, túi xách Gucci… nghi giả ở Long An, lại tiếp tục đưa hàng về bán",https://tuoitre.vn/vua-bi-tam-giu-260-dong-ho-rolex-tui-xach-gucci-nghi-gia-o-long-an-lai-tiep-tuc-dua-hang-ve-ban-20250612143615807.htm,"Thu, 12 Jun 2025 14:52:19 GMT+7","<a href=""https://tuoitre.vn/vua-bi-tam-giu-260-dong-ho-rolex-tui-xach-gucci-nghi-gia-o-long-an-lai-tiep-tuc-dua-hang-ve-ban-20250612143615807.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/z66978247340553b19c45e7a38a8fec6a3bb755ff79099-1749715353990429401977.jpg"" /></a>Cửa hàng ở phường 1, TP Tân An, tỉnh Long An sau khi bị tạm giữ 260 đồng hồ, túi xách, ví nghi nhái thương hiệu nổi tiếng, chủ cửa hàng tiếp tục có hành vi buôn bán và bị tạm giữ thêm 88 mặt hàng."
https://tuoitre.vn/rss/tin-moi-nhat.rss,John Wick 5 sẽ không hạ tiêu chuẩn các pha hành động dù Keanu Reeves đã 60 tuổi,https://tuoitre.vn/john-wick-5-se-khong-ha-tieu-chuan-cac-pha-hanh-dong-du-keanu-reeves-da-60-tuoi-20250611233657181.htm,"Thu, 12 Jun 2025 14:47:05 GMT+7","<a href=""https://tuoitre.vn/john-wick-5-se-khong-ha-tieu-chuan-cac-pha-hanh-dong-du-keanu-reeves-da-60-tuoi-20250611233657181.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/z66960480267944ee4ef19818b2734c9ba55bc2ce91b7c-17496604834302057161997-0-37-1080-1765-crop-17496605117341998986380.jpg"" /></a>Đạo diễn Chad Stahelski khẳng định John Wick: Chapter 5 sẽ tiếp tục giữ vững đẳng cấp về chất lượng hành động, bất chấp việc Keanu Reeves đã bước sang tuổi 60."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Kết quả thi đánh giá năng lực Đại học Quốc gia TP.HCM đợt 2: Thủ khoa 1.122 điểm,https://tuoitre.vn/ket-qua-thi-danh-gia-nang-luc-dai-hoc-quoc-gia-tp-hcm-dot-2-thu-khoa-1-122-diem-20250612144049246.htm,"Thu, 12 Jun 2025 14:46:46 GMT+7","<a href=""https://tuoitre.vn/ket-qua-thi-danh-gia-nang-luc-dai-hoc-quoc-gia-tp-hcm-dot-2-thu-khoa-1-122-diem-20250612144049246.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/thi-danh-gia-nang-luc-dot-2-1749713592945641351004-100-0-1154-1686-crop-1749715619827749146349.jpg"" /></a>Đại học Quốc gia TP.HCM vừa công bố thông tin kết quả kỳ thi đánh giá năng lực đợt 2 năm 2025, thí sinh có điểm thi cao nhất là 1.122 và thấp nhất 81 điểm."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Thủ tướng duyệt điều chỉnh quy hoạch chung TP.HCM: Đường bộ, đường sắt, metro... đều mở các hướng",https://tuoitre.vn/thu-tuong-duyet-dieu-chinh-quy-hoach-chung-tp-hcm-duong-bo-duong-sat-metro-deu-mo-cac-huong-20250612095459048.htm,"Thu, 12 Jun 2025 14:46:10 GMT+7","<a href=""https://tuoitre.vn/thu-tuong-duyet-dieu-chinh-quy-hoach-chung-tp-hcm-duong-bo-duong-sat-metro-deu-mo-cac-huong-20250612095459048.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/tphcm-viet-nam-du-lich-dong-nam-a-16568316567121799015761-17496953632021668474547-49-0-799-1200-crop-17496953897361059707608.jpg"" /></a>Nhiều tuyến đường bộ kết nối liên vùng, đường sắt, metro, xe điện... đã được bổ sung vào Đồ án điều chỉnh quy hoạch chung TP.HCM trên tinh thần mở thông tất cả các hướng, tạo thuận lợi cho người dân đi lại."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Đường Hồ Chí Minh trên biển ở Bà Rịa - Vũng Tàu đón bằng xếp hạng di tích quốc gia đặc biệt,https://tuoitre.vn/duong-ho-chi-minh-tren-bien-o-ba-ria-vung-tau-don-bang-xep-hang-di-tich-quoc-gia-dac-biet-20250612134945946.htm,"Thu, 12 Jun 2025 14:42:38 GMT+7","<a href=""https://tuoitre.vn/duong-ho-chi-minh-tren-bien-o-ba-ria-vung-tau-don-bang-xep-hang-di-tich-quoc-gia-dac-biet-20250612134945946.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/z669778837403913bb1ac46df1cba2cdc1220c32908c63-17497147400991663463546.jpg"" /></a>Bến Lộc An tại Bà Rịa - Vũng Tàu là một trong những điểm của Đường Hồ Chí Minh trên biển trong những năm kháng chiến, là nơi tiếp nhận vũ khí chi viện cho chiến trường miền Nam. Bến này được xếp hạng là di tích quốc gia đặc biệt."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Hành trình 50 năm của nhà máy sửa chữa máy bay quân sự A41,https://tuoitre.vn/hanh-trinh-50-nam-cua-nha-may-sua-chua-may-bay-quan-su-a41-20250612132342799.htm,"Thu, 12 Jun 2025 14:40:19 GMT+7","<a href=""https://tuoitre.vn/hanh-trinh-50-nam-cua-nha-may-sua-chua-may-bay-quan-su-a41-20250612132342799.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/12/z669777316353647646d4181199a8ad97481d6fcbda44f-17497144236781504864349.jpg"" /></a>Nửa thế kỷ trôi qua, nhà máy A41, Quân chủng Phòng không - Không quân đã thầm lặng đóng góp vào nhiệm vụ bảo vệ Tổ quốc và cũng là nơi ươm mầm giấc mơ chế tạo máy bay Việt."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Còn lại gì khi ‘Gió qua ký ức’ của họa sĩ Phan Trọng Văn,https://tuoitre.vn/con-lai-gi-khi-gio-qua-ky-uc-cua-hoa-si-phan-trong-van-20250612065731841.htm,"Thu, 12 Jun 2025 14:39:21 GMT+7","<a href=""https://tuoitre.vn/con-lai-gi-khi-gio-qua-ky-uc-cua-hoa-si-phan-trong-van-20250612065731841.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/1-1749686072557924641865-0-0-1250-2000-crop-1749686082102104415849.jpg"" /></a>Tự vẽ và giám tuyển, hơn 40% tranh được ‘dán nơ’ trước ngày khai mạc, triển lãm ‘Gió qua ký ức’ của họa sĩ Phan Trọng Văn không chỉ mang đến trải nghiệm thị giác ấn tượng mà còn thể hiện sự ‘mát tay’ khi anh ‘tự đá bóng, tự thổi còi’ cho chính mình."
