title,link,summary_raw,published_time,image_url,source,summary_cleaned,summary_not_stop_word,topic_cluster
Mỹ ồ ạt điều chiến đấu cơ  F-22 và  F-35 đến Trung Đông: Iran vào tầm ngắm?,https://dantri.com.vn/the-gioi/my-o-at-dieu-chien-dau-co-f-22-va-f-35-den-trung-dong-iran-vao-tam-ngam-20250617234620729.htm,"<a href=""https://dantri.com.vn/the-gioi/my-o-at-dieu-chien-dau-co-f-22-va-f-35-den-trung-dong-iran-vao-tam-ngam-20250617234620729.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/trump-khamenei-my-iran-israelkurdistan24-cropped-1750178605511.jpg"" /></a>(Dân trí) - Quân đội Mỹ đang di chuyển máy bay chiến đấu đến Trung Đông, các quan chức thạo tin nói với Reuters",2025-06-17T16:50:10+00:00,https://icdn.dantri.com.vn/2025/06/17/trump-khamenei-my-iran-israelkurdistan24-cropped-1750178605511.jpg,Dantri,dân trí  quân đội mỹ đang di chuyển máy bay chiến đấu đến trung đông các quan chức thạo tin nói với reuters,dân_trí quân_đội mỹ di_chuyển máy_bay chiến_đấu trung đông quan_chức thạo tin reuters,2
Ông Trump: Chúng tôi biết chính xác Lãnh đạo tối cao Iran đang ở đâu,https://dantri.com.vn/the-gioi/ong-trump-chung-toi-biet-chinh-xac-lanh-dao-toi-cao-iran-dang-o-dau-20250617234417193.htm,"<a href=""https://dantri.com.vn/the-gioi/ong-trump-chung-toi-biet-chinh-xac-lanh-dao-toi-cao-iran-dang-o-dau-20250617234417193.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/ong-trump-chung-toi-biet-chinh-xac-lanh-dao-toi-cao-iran-dang-an-nau-o-dau-1750178384940.jpg"" /></a>(Dân trí) - Tổng thống Mỹ Donald Trump cho rằng Lãnh đạo tối cao Iran Ayatollah Ali Khamenei là một ""mục tiêu dễ dàng"".",2025-06-17T16:49:27+00:00,https://icdn.dantri.com.vn/2025/06/17/ong-trump-chung-toi-biet-chinh-xac-lanh-dao-toi-cao-iran-dang-an-nau-o-dau-1750178384940.jpg,Dantri,dân trí  tổng thống mỹ donald trump cho rằng lãnh đạo tối cao iran ayatollah ali khamenei là một mục tiêu dễ dàng,dân_trí tổng_thống mỹ donald trump lãnh_đạo tối_cao iran ayatollah ali khamenei mục_tiêu dễ_dàng,3
Israel không kích trúng cơ sở hạt nhân dưới lòng đất của Iran,https://dantri.com.vn/the-gioi/israel-khong-kich-trung-co-so-hat-nhan-duoi-long-dat-cua-iran-20250617220920449.htm,"<a href=""https://dantri.com.vn/the-gioi/israel-khong-kich-trung-co-so-hat-nhan-duoi-long-dat-cua-iran-20250617220920449.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/israel-khong-kich-trung-co-so-hat-nhan-duoi-long-dat-cua-iran-cropped-1750172843256.jpg"" /></a>(Dân trí) - Cuộc tấn công của Israel vào khu phức hợp hạt nhân Natanz ở Iran dường như đã trực tiếp đánh vào một cơ sở dưới lòng đất tại đây.",2025-06-17T15:22:23+00:00,https://icdn.dantri.com.vn/2025/06/17/israel-khong-kich-trung-co-so-hat-nhan-duoi-long-dat-cua-iran-cropped-1750172843256.jpg,Dantri,dân trí  cuộc tấn công của israel vào khu phức hợp hạt nhân natanz ở iran dường như đã trực tiếp đánh vào một cơ sở dưới lòng đất tại đây,dân_trí tấn_công israel khu phức_hợp hạt_nhân natanz iran dường_như trực_tiếp đánh cơ_sở lòng đất,3
"Mỹ giải tán nhóm ""hiến kế"" gia tăng sức ép lên Nga",https://dantri.com.vn/the-gioi/my-giai-tan-nhom-hien-ke-gia-tang-suc-ep-len-nga-20250617212602980.htm,"<a href=""https://dantri.com.vn/the-gioi/my-giai-tan-nhom-hien-ke-gia-tang-suc-ep-len-nga-20250617212602980.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/my-giai-tan-nhom-hien-ke-gia-tang-suc-ep-len-nga-1750170158077.jpeg"" /></a>(Dân trí) - Chính quyền Tổng thống Trump giải tán nhóm liên ngành có nhiệm vụ cố vấn các biện pháp gây sức ép lên Nga.",2025-06-17T14:37:49+00:00,https://icdn.dantri.com.vn/2025/06/17/my-giai-tan-nhom-hien-ke-gia-tang-suc-ep-len-nga-1750170158077.jpeg,Dantri,dân trí  chính quyền tổng thống trump giải tán nhóm liên ngành có nhiệm vụ cố vấn các biện pháp gây sức ép lên nga,dân_trí chính_quyền tổng_thống trump giải_tán nhóm liên_ngành nhiệm_vụ cố_vấn biện_pháp gây sức_ép nga,3
"Nổ nhà máy pháo hoa ở Trung Quốc, 9 người thiệt mạng",https://dantri.com.vn/the-gioi/no-nha-may-phao-hoa-o-trung-quoc-9-nguoi-thiet-mang-20250617211209278.htm,"<a href=""https://dantri.com.vn/the-gioi/no-nha-may-phao-hoa-o-trung-quoc-9-nguoi-thiet-mang-20250617211209278.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/no-nha-may-phao-hoa-o-trung-quoc-35-nguoi-thuong-vong-edited-cropped-1750169171847.jpg"" /></a>(Dân trí) - Một vụ nổ lớn tại nhà máy sản xuất pháo hoa ở tỉnh Hồ Nam, miền Nam Trung Quốc đã khiến 9 người thiệt mạng và 26 người khác bị thương.",2025-06-17T14:12:50+00:00,https://icdn.dantri.com.vn/2025/06/17/no-nha-may-phao-hoa-o-trung-quoc-35-nguoi-thuong-vong-edited-cropped-1750169171847.jpg,Dantri,dân trí  một vụ nổ lớn tại nhà máy sản xuất pháo hoa ở tỉnh hồ nam miền nam trung quốc đã khiến 9 người thiệt mạng và 26 người khác bị thương,dân_trí vụ nổ nhà_máy sản_xuất pháo_hoa tỉnh hồ nam miền nam_trung quốc khiến 9 thiệt_mạng 26 bị_thương,4
Ông Trump cảnh báo đanh thép Iran về đòn tấn công vào căn cứ Mỹ,https://dantri.com.vn/the-gioi/ong-trump-canh-bao-danh-thep-iran-ve-don-tan-cong-vao-can-cu-my-20250617193136137.htm,"<a href=""https://dantri.com.vn/the-gioi/ong-trump-canh-bao-danh-thep-iran-ve-don-tan-cong-vao-can-cu-my-20250617193136137.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/trumpreutersjpg-1750154856273.jpg"" /></a>(Dân trí) - Tổng thống Donald Trump cảnh báo Iran về hậu quả nếu các căn cứ Mỹ ở Trung Đông bị tấn công.",2025-06-17T14:09:53+00:00,https://icdn.dantri.com.vn/2025/06/17/trumpreutersjpg-1750154856273.jpg,Dantri,dân trí  tổng thống donald trump cảnh báo iran về hậu quả nếu các căn cứ mỹ ở trung đông bị tấn công,dân_trí tổng_thống donald trump cảnh_báo iran hậu_quả căn_cứ mỹ trung đông tấn_công,3
Israel tuyên bố hạ sát 10 nhà khoa học hạt nhân Iran,https://dantri.com.vn/the-gioi/israel-tuyen-bo-ha-sat-10-nha-khoa-hoc-hat-nhan-iran-20250617190659686.htm,"<a href=""https://dantri.com.vn/the-gioi/israel-tuyen-bo-ha-sat-10-nha-khoa-hoc-hat-nhan-iran-20250617190659686.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/chayisraelreutersjpg-1750113605194.jpg"" /></a>(Dân trí) - Israel cho biết 10 nhà khoa học hạt nhân Iran đã thiệt mạng khi xung đột giữa hai nước leo thang.",2025-06-17T12:37:28+00:00,https://icdn.dantri.com.vn/2025/06/17/chayisraelreutersjpg-1750113605194.jpg,Dantri,dân trí  israel cho biết 10 nhà khoa học hạt nhân iran đã thiệt mạng khi xung đột giữa hai nước leo thang,dân_trí israel 10 khoa_học hạt_nhân iran thiệt_mạng xung_đột hai nước leo_thang,3
"Nga tập kích quy mô lớn vào Ukraine, ít nhất 15 người thiệt mạng",https://dantri.com.vn/the-gioi/nga-tap-kich-quy-mo-lon-vao-ukraine-it-nhat-15-nguoi-thiet-mang-20250617184759687.htm,"<a href=""https://dantri.com.vn/the-gioi/nga-tap-kich-quy-mo-lon-vao-ukraine-it-nhat-15-nguoi-thiet-mang-20250617184759687.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/2025-06-17t105300z492173089rc244fa06gourtrmadp3ukraine-crisis-attack-kyivjpg-1750160738388.jpg"" /></a>(Dân trí) - Ukraine cho biết, Nga đã phóng hàng trăm UAV và hàng chục tên lửa vào nhiều mục tiêu dân sự tại Kiev, bao gồm một chung cư lớn, khiến ít nhất 15 người thiệt mạng và hàng chục người khác bị thương.",2025-06-17T11:48:10+00:00,https://icdn.dantri.com.vn/2025/06/17/2025-06-17t105300z492173089rc244fa06gourtrmadp3ukraine-crisis-attack-kyivjpg-1750160738388.jpg,Dantri,dân trí  ukraine cho biết nga đã phóng hàng trăm uav và hàng chục tên lửa vào nhiều mục tiêu dân sự tại kiev bao gồm một chung cư lớn khiến ít nhất 15 người thiệt mạng và hàng chục người khác bị thương,dân_trí ukraine nga phóng hàng trăm uav hàng chục tên_lửa mục_tiêu dân_sự kiev bao_gồm chung_cư khiến ít_nhất 15 thiệt_mạng hàng chục bị_thương,3
"Xung đột Israel - Iran: Tổng thống Trump trăn trở giữa ""ngã ba đường""",https://dantri.com.vn/the-gioi/xung-dot-israel-iran-tong-thong-trump-tran-tro-giua-nga-ba-duong-20250617162855793.htm,"<a href=""https://dantri.com.vn/the-gioi/xung-dot-israel-iran-tong-thong-trump-tran-tro-giua-nga-ba-duong-20250617162855793.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/trump-1750152249028.jpg"" /></a>(Dân trí) - Giới quan sát nhận định, Tổng thống Mỹ Donald Trump đang đối mặt với ""ngã ba đường"" khi cần đưa ra quyết định có tham gia vào chiến dịch của Israel nhằm tập kích Iran hay không.",2025-06-17T11:16:46+00:00,https://icdn.dantri.com.vn/2025/06/17/trump-1750152249028.jpg,Dantri,dân trí  giới quan sát nhận định tổng thống mỹ donald trump đang đối mặt với ngã ba đường khi cần đưa ra quyết định có tham gia vào chiến dịch của israel nhằm tập kích iran hay không,dân_trí giới quan_sát nhận_định tổng_thống mỹ donald trump đối_mặt ngã ba đường đưa quyết_định tham_gia chiến_dịch israel nhằm tập_kích iran,3
"Tổng thống Trump nói về ""chuyện lớn"" khiến ông vội vã về nước",https://dantri.com.vn/the-gioi/tong-thong-trump-noi-ve-chuyen-lon-khien-ong-voi-va-ve-nuoc-20250617163524638.htm,"<a href=""https://dantri.com.vn/the-gioi/tong-thong-trump-noi-ve-chuyen-lon-khien-ong-voi-va-ve-nuoc-20250617163524638.htm""><img src=""https://icdn.dantri.com.vn/2025/06/15/trumpafpjpg-1749937734980.jpg"" /></a>(Dân trí) - Tổng thống Mỹ Donald Trump cho biết việc ông rời hội nghị thượng đỉnh G7 sớm không liên quan đến nỗ lực đạt được lệnh ngừng bắn giữa Israel và Iran.",2025-06-17T09:42:33+00:00,https://icdn.dantri.com.vn/2025/06/15/trumpafpjpg-1749937734980.jpg,Dantri,dân trí  tổng thống mỹ donald trump cho biết việc ông rời hội nghị thượng đỉnh g7 sớm không liên quan đến nỗ lực đạt được lệnh ngừng bắn giữa israel và iran,dân_trí tổng_thống mỹ donald trump rời hội_nghị thượng_đỉnh g7 sớm liên_quan nỗ_lực đạt lệnh ngừng_bắn israel iran,3
Đài Loan ký thỏa thuận thử nghiệm phần mềm UAV từng sử dụng tại Ukraine,https://dantri.com.vn/the-gioi/dai-loan-ky-thoa-thuan-thu-nghiem-phan-mem-uav-tung-su-dung-tai-ukraine-20250617164036678.htm,"<a href=""https://dantri.com.vn/the-gioi/dai-loan-ky-thoa-thuan-thu-nghiem-phan-mem-uav-tung-su-dung-tai-ukraine-20250617164036678.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/uav-cropped-1750152481218.jpg"" /></a>(Dân trí) - Đài Loan ngày 17/6 đã ký thỏa thuận hợp tác với công ty Auterion để thử nghiệm phần mềm máy bay không người lái từng được sử dụng tại Ukraine, nhằm tăng cường khả năng phòng thủ của hòn đảo.",2025-06-17T09:41:54+00:00,https://icdn.dantri.com.vn/2025/06/17/uav-cropped-1750152481218.jpg,Dantri,dân trí  đài loan ngày 176 đã ký thỏa thuận hợp tác với công ty auterion để thử nghiệm phần mềm máy bay không người lái từng được sử dụng tại ukraine nhằm tăng cường khả năng phòng thủ của hòn đảo,dân_trí đài loan 176 ký thỏa_thuận hợp_tác công_ty auterion thử_nghiệm phần_mềm máy_bay lái sử_dụng ukraine nhằm tăng_cường khả_năng phòng_thủ hòn đảo,5
Israel chạy đua định hình lại Trung Đông,https://dantri.com.vn/the-gioi/israel-chay-dua-dinh-hinh-lai-trung-dong-20250616172943828.htm,"<a href=""https://dantri.com.vn/the-gioi/israel-chay-dua-dinh-hinh-lai-trung-dong-20250616172943828.htm""><img src=""https://icdn.dantri.com.vn/2025/06/16/israel-cropped-1750069611336.jpg"" /></a>(Dân trí) - Các cuộc tấn công của Israel nhằm vào Iran buộc Mỹ phải thay đổi kế hoạch về thỏa thuận ngoại giao với Tehran và nỗ lực tách khỏi khu vực Trung Đông chưa bao giờ yên ả này.",2025-06-17T09:23:51+00:00,https://icdn.dantri.com.vn/2025/06/16/israel-cropped-1750069611336.jpg,Dantri,dân trí  các cuộc tấn công của israel nhằm vào iran buộc mỹ phải thay đổi kế hoạch về thỏa thuận ngoại giao với tehran và nỗ lực tách khỏi khu vực trung đông chưa bao giờ yên ả này,dân_trí tấn_công israel nhằm iran buộc mỹ thay_đổi kế_hoạch thỏa_thuận ngoại_giao tehran nỗ_lực tách khỏi khu_vực trung đông bao_giờ yên_ả,3
Châu Âu sẵn sàng cấm nhập khẩu khí đốt Nga vào cuối năm 2027,https://dantri.com.vn/the-gioi/chau-au-san-sang-cam-nhap-khau-khi-dot-nga-vao-cuoi-nam-2027-20250617151944025.htm,"<a href=""https://dantri.com.vn/the-gioi/chau-au-san-sang-cam-nhap-khau-khi-dot-nga-vao-cuoi-nam-2027-20250617151944025.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/anh-minh-hoa-reuters-cropped-1750148194733.jpg"" /></a>(Dân trí) - Ủy ban châu Âu (EC) dự kiến đề xuất cấm nhập khẩu khí đốt tự nhiên hóa lỏng (LNG) từ Nga vào châu Âu (EU) trước cuối năm 2027.",2025-06-17T08:20:24+00:00,https://icdn.dantri.com.vn/2025/06/17/anh-minh-hoa-reuters-cropped-1750148194733.jpg,Dantri,dân trí  ủy ban châu âu ec dự kiến đề xuất cấm nhập khẩu khí đốt tự nhiên hóa lỏng lng từ nga vào châu âu eu trước cuối năm 2027,dân_trí ủy ban châu âu ec dự_kiến đề_xuất cấm nhập_khẩu_khí_đốt tự_nhiên_hóa lỏng lng nga châu âu eu cuối 2027,11
"Bài toán hóc búa của Israel: Nguy cơ ""sa lầy"" trong xung đột với Iran",https://dantri.com.vn/the-gioi/bai-toan-hoc-bua-cua-israel-nguy-co-sa-lay-trong-xung-dot-voi-iran-20250617142229144.htm,"<a href=""https://dantri.com.vn/the-gioi/bai-toan-hoc-bua-cua-israel-nguy-co-sa-lay-trong-xung-dot-voi-iran-20250617142229144.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/iran-israelreuters11zonjpg-1750146497426.jpg"" /></a>(Dân trí) - Dù đã có những lợi thế ban đầu trong cuộc tấn công quy mô lớn vào Iran, Israel vẫn phải đối mặt với câu hỏi: Làm sao để kết thúc cuộc xung đột mà vẫn đạt được mục tiêu đã đề ra?",2025-06-17T07:45:59+00:00,https://icdn.dantri.com.vn/2025/06/17/iran-israelreuters11zonjpg-1750146497426.jpg,Dantri,dân trí  dù đã có những lợi thế ban đầu trong cuộc tấn công quy mô lớn vào iran israel vẫn phải đối mặt với câu hỏi làm sao để kết thúc cuộc xung đột mà vẫn đạt được mục tiêu đã đề ra,dân_trí dù lợi_thế ban_đầu tấn_công quy_mô iran israel đối_mặt câu làm_sao kết_thúc xung_đột đạt mục_tiêu đề,3
"Mỹ đóng cửa đại sứ quán, ngừng hỗ trợ sơ tán công dân khỏi Israel",https://dantri.com.vn/the-gioi/my-dong-cua-dai-su-quan-ngung-ho-tro-so-tan-cong-dan-khoi-israel-20250617141808935.htm,"<a href=""https://dantri.com.vn/the-gioi/my-dong-cua-dai-su-quan-ngung-ho-tro-so-tan-cong-dan-khoi-israel-20250617141808935.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/toanhaisraelreuters-cropped-1750144580810.jpg"" /></a>(Dân trí) - Bộ Ngoại giao Mỹ thông báo Đại sứ quán Mỹ tại Jerusalem, cũng như bộ phận lãnh sự tại Tel Aviv, sẽ đóng cửa vào ngày 17/6.",2025-06-17T07:25:51+00:00,https://icdn.dantri.com.vn/2025/06/17/toanhaisraelreuters-cropped-1750144580810.jpg,Dantri,dân trí  bộ ngoại giao mỹ thông báo đại sứ quán mỹ tại jerusalem cũng như bộ phận lãnh sự tại tel aviv sẽ đóng cửa vào ngày 176,dân_trí ngoại_giao mỹ thông_báo đại_sứ_quán mỹ jerusalem bộ_phận lãnh_sự tel aviv đóng_cửa 176,3
"Bệnh viện Iran quá tải, hỗn loạn sau các vụ không kích của Israel",https://dantri.com.vn/the-gioi/benh-vien-iran-qua-tai-hon-loan-sau-cac-vu-khong-kich-cua-israel-20250617141548491.htm,"<a href=""https://dantri.com.vn/the-gioi/benh-vien-iran-qua-tai-hon-loan-sau-cac-vu-khong-kich-cua-israel-20250617141548491.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/2025-06-15t174821z1227349636rc243falgl31rtrmadp3iran-nuclearjpg-1750144348356.jpg"" /></a>(Dân trí) - Các bác sĩ tại Iran cho biết các cơ sở y tế đang quá tải và con số tử vong thực tế được cho là cao hơn nhiều so với mức 224 người mà chính quyền Tehran công bố.",2025-06-17T07:16:06+00:00,https://icdn.dantri.com.vn/2025/06/17/2025-06-15t174821z1227349636rc243falgl31rtrmadp3iran-nuclearjpg-1750144348356.jpg,Dantri,dân trí  các bác sĩ tại iran cho biết các cơ sở y tế đang quá tải và con số tử vong thực tế được cho là cao hơn nhiều so với mức 224 người mà chính quyền tehran công bố,dân_trí bác_sĩ iran cơ_sở y_tế quá_tải con_số tử_vong thực_tế mức 224 chính_quyền tehran công_bố,10
Bí mật đằng sau “cỗ máy tình báo” Mossad của Israel,https://dantri.com.vn/the-gioi/bi-mat-dang-sau-co-may-tinh-bao-mossad-cua-israel-20250616114026895.htm,"<a href=""https://dantri.com.vn/the-gioi/bi-mat-dang-sau-co-may-tinh-bao-mossad-cua-israel-20250616114026895.htm""><img src=""https://icdn.dantri.com.vn/2023/10/23/binhsikhitaiisraelgetty-1698034651484.jpg"" /></a>(Dân trí) - Mossad, cơ quan tình báo quốc gia Israel, từ lâu được biết đến về sự bí ẩn, từng thực hiện nhiều chiến dịch táo bạo.",2025-06-17T04:27:25+00:00,https://icdn.dantri.com.vn/2023/10/23/binhsikhitaiisraelgetty-1698034651484.jpg,Dantri,dân trí  mossad cơ quan tình báo quốc gia israel từ lâu được biết đến về sự bí ẩn từng thực hiện nhiều chiến dịch táo bạo,dân_trí mossad cơ_quan tình_báo quốc_gia israel lâu bí_ẩn thực_hiện chiến_dịch táo_bạo,3
Nước đi “cân não” của Nga trong ván cờ xung đột Israel - Iran,https://dantri.com.vn/the-gioi/nuoc-di-can-nao-cua-nga-trong-van-co-xung-dot-israel-iran-20250617103403427.htm,"<a href=""https://dantri.com.vn/the-gioi/nuoc-di-can-nao-cua-nga-trong-van-co-xung-dot-israel-iran-20250617103403427.htm""><img src=""https://icdn.dantri.com.vn/2025/05/20/putintass-crop-1747733953707.jpeg"" /></a>(Dân trí) - Nga sẽ phải đi một nước cờ khó khi căng thẳng Israel - Iran leo thang vì Moscow duy trì mối quan hệ với cả hai nước này.",2025-06-17T03:45:37+00:00,https://icdn.dantri.com.vn/2025/05/20/putintass-crop-1747733953707.jpeg,Dantri,dân trí  nga sẽ phải đi một nước cờ khó khi căng thẳng israel  iran leo thang vì moscow duy trì mối quan hệ với cả hai nước này,dân_trí nga nước cờ khó căng_thẳng israel iran leo_thang moscow duy_trì mối quan_hệ hai nước,3
Ông Zelensky: Ukraine không muốn nghĩ tới kịch bản Mỹ dừng hỗ trợ,https://dantri.com.vn/the-gioi/ong-zelensky-ukraine-khong-muon-nghi-toi-kich-ban-my-dung-ho-tro-20250617093652477.htm,"<a href=""https://dantri.com.vn/the-gioi/ong-zelensky-ukraine-khong-muon-nghi-toi-kich-ban-my-dung-ho-tro-20250617093652477.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/ong-zelensky-ukraine-khong-muon-nghi-toi-kich-ban-my-dung-ho-tro-cropped-1750127694405.jpg"" /></a>(Dân trí) - Tổng thống Ukraine Volodymyr Zelensky cho biết nước này sẵn sàng mua vũ khí do Mỹ sản xuất.",2025-06-17T02:50:23+00:00,https://icdn.dantri.com.vn/2025/06/17/ong-zelensky-ukraine-khong-muon-nghi-toi-kich-ban-my-dung-ho-tro-cropped-1750127694405.jpg,Dantri,dân trí  tổng thống ukraine volodymyr zelensky cho biết nước này sẵn sàng mua vũ khí do mỹ sản xuất,dân_trí tổng_thống ukraine volodymyr zelensky nước sẵn_sàng mua vũ_khí mỹ sản_xuất,3
"Nga tấn công tên lửa, UAV vào thủ đô Kiev",https://dantri.com.vn/the-gioi/nga-tan-cong-ten-lua-uav-vao-thu-do-kiev-20250617094831876.htm,"<a href=""https://dantri.com.vn/the-gioi/nga-tan-cong-ten-lua-uav-vao-thu-do-kiev-20250617094831876.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/2025-06-17t021755z1838793320rc224fa2a0glrtrmadp3ukraine-crisis-attack-kyivjpg-1750128367410.jpg"" /></a>(Dân trí) - Theo các quan chức Ukraine, một cuộc tấn công kết hợp bằng máy bay không người lái và tên lửa của Nga nhắm vào thủ đô Kiev vào đêm ngày 16/6 đã khiến ít nhất 20 người bị thương.",2025-06-17T02:48:44+00:00,https://icdn.dantri.com.vn/2025/06/17/2025-06-17t021755z1838793320rc224fa2a0glrtrmadp3ukraine-crisis-attack-kyivjpg-1750128367410.jpg,Dantri,dân trí  theo các quan chức ukraine một cuộc tấn công kết hợp bằng máy bay không người lái và tên lửa của nga nhắm vào thủ đô kiev vào đêm ngày 166 đã khiến ít nhất 20 người bị thương,dân_trí quan_chức ukraine tấn_công kết_hợp máy_bay lái tên_lửa nga nhắm thủ_đô kiev đêm_ngày 166 khiến ít_nhất 20 bị_thương,3
Dấu hiệu cho thấy Mỹ có thể sắp động binh với Iran: Sát cánh cùng Israel,https://dantri.com.vn/the-gioi/dau-hieu-cho-thay-my-co-the-sap-dong-binh-voi-iran-sat-canh-cung-israel-20250617092436482.htm,"<a href=""https://dantri.com.vn/the-gioi/dau-hieu-cho-thay-my-co-the-sap-dong-binh-voi-iran-sat-canh-cung-israel-20250617092436482.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/dau-hieu-cho-thay-my-co-the-sap-dong-binh-voi-iran-sat-canh-cung-israel-cropped-1750126649604.jpg"" /></a>(Dân trí) - Khi căng thẳng Israel và Iran leo thang, Tổng thống Mỹ Donald Trump khuyến cáo ""mọi người nên sơ tán khỏi Tehran ngay lập tức"", đồng thời triệu tập Hội đồng An ninh quốc gia Mỹ.",2025-06-17T02:36:52+00:00,https://icdn.dantri.com.vn/2025/06/17/dau-hieu-cho-thay-my-co-the-sap-dong-binh-voi-iran-sat-canh-cung-israel-cropped-1750126649604.jpg,Dantri,dân trí  khi căng thẳng israel và iran leo thang tổng thống mỹ donald trump khuyến cáo mọi người nên sơ tán khỏi tehran ngay lập tức đồng thời triệu tập hội đồng an ninh quốc gia mỹ,dân_trí căng_thẳng israel iran leo_thang tổng_thống mỹ donald trump khuyến_cáo mọi sơ_tán khỏi tehran lập_tức đồng_thời triệu_tập hội_đồng an_ninh quốc_gia mỹ,3
Thượng đỉnh G7 bị phủ bóng bởi khủng hoảng Israel - Iran,https://dantri.com.vn/the-gioi/thuong-dinh-g7-bi-phu-bong-boi-khung-hoang-israel-iran-20250617091213791.htm,"<a href=""https://dantri.com.vn/the-gioi/thuong-dinh-g7-bi-phu-bong-boi-khung-hoang-israel-iran-20250617091213791.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/g7-cropped-1750125244240.jpg"" /></a>(Dân trí) - Các nhà lãnh đạo của những nền kinh tế lớn nhất thế giới hội tụ tại dãy núi Rockies của Canada để tham dự hội nghị thượng đỉnh G7, trong bối cảnh căng thẳng leo thang giữa Israel - Iran.",2025-06-17T02:12:37+00:00,https://icdn.dantri.com.vn/2025/06/17/g7-cropped-1750125244240.jpg,Dantri,dân trí  các nhà lãnh đạo của những nền kinh tế lớn nhất thế giới hội tụ tại dãy núi rockies của canada để tham dự hội nghị thượng đỉnh g7 trong bối cảnh căng thẳng leo thang giữa israel  iran,dân_trí lãnh_đạo kinh_tế thế_giới hội_tụ dãy núi rockies canada tham_dự hội_nghị thượng_đỉnh g7 bối_cảnh căng_thẳng leo_thang israel iran,3
Chuyện gì xảy ra nếu Mỹ hành động quân sự với Iran?,https://dantri.com.vn/the-gioi/chuyen-gi-xay-ra-neu-my-hanh-dong-quan-su-voi-iran-20250617081110468.htm,"<a href=""https://dantri.com.vn/the-gioi/chuyen-gi-xay-ra-neu-my-hanh-dong-quan-su-voi-iran-20250617081110468.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/chuyen-gi-xay-ra-neu-my-hanh-dong-quan-su-o-iran-edited-1750122602119.jpg"" /></a>(Dân trí) - Chuyên gia cho rằng Mỹ có thể đối mặt với hậu quả nghiêm trọng nếu quyết định can dự vào cuộc xung đột Israel - Iran.",2025-06-17T01:20:56+00:00,https://icdn.dantri.com.vn/2025/06/17/chuyen-gi-xay-ra-neu-my-hanh-dong-quan-su-o-iran-edited-1750122602119.jpg,Dantri,dân trí  chuyên gia cho rằng mỹ có thể đối mặt với hậu quả nghiêm trọng nếu quyết định can dự vào cuộc xung đột israel  iran,dân_trí chuyên_gia mỹ có_thể đối_mặt hậu_quả nghiêm_trọng quyết_định can_dự vào_cuộc xung_đột israel iran,3
Tổng thống Trump: Loại Nga khỏi G8 là sai lầm,https://dantri.com.vn/the-gioi/tong-thong-trump-loai-nga-khoi-g8-la-sai-lam-20250617075733255.htm,"<a href=""https://dantri.com.vn/the-gioi/tong-thong-trump-loai-nga-khoi-g8-la-sai-lam-20250617075733255.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/tong-thong-trump-loai-nga-khoi-g8-la-sai-lam-1750121570701.jpg"" /></a>(Dân trí) - Tổng thống Mỹ Donald Trump cho rằng chiến sự ở Ukraine lẽ ra đã không xảy ra nếu Nga tiếp tục còn là thành viên của nhóm các nước công nghiệp phát triển hàng đầu thế giới.",2025-06-17T01:05:12+00:00,https://icdn.dantri.com.vn/2025/06/17/tong-thong-trump-loai-nga-khoi-g8-la-sai-lam-1750121570701.jpg,Dantri,dân trí  tổng thống mỹ donald trump cho rằng chiến sự ở ukraine lẽ ra đã không xảy ra nếu nga tiếp tục còn là thành viên của nhóm các nước công nghiệp phát triển hàng đầu thế giới,dân_trí tổng_thống mỹ donald trump chiến_sự ukraine lẽ_ra xảy nga tiếp_tục thành_viên nhóm nước công_nghiệp phát_triển hàng_đầu thế_giới,3
